SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
774,16.896,33,10,protocol,7.5,400,4572,11.43,256,230,0.898438,0.866794,0.827775,0.813526,0.778194,0.726533,0.661122,0.661122,0.661122,0.661122,0.48096,33
775,18.944,37,10,protocol,7.5,400,4749,11.8725,252,240,0.952381,0.889558,0.847386,0.825441,0.798008,0.751778,0.697148,0.697148,0.697148,0.697148,0.481243,33
776,17.92,35,10,protocol,7.5,400,4655,11.6375,251,228,0.908367,0.875783,0.839655,0.823056,0.797978,0.746909,0.693178,0.693178,0.693178,0.693178,0.481124,33
777,17.408,34,10,protocol,7.5,400,4431,11.0775,238,214,0.89916,0.854123,0.813395,0.792303,0.767281,0.717384,0.658388,0.658388,0.658388,0.658388,0.481213,33
778,18.432,36,10,protocol,7.5,400,4820,12.05,222,216,0.972973,0.914894,0.892256,0.870423,0.842105,0.788854,0.705684,0.705684,0.705684,0.705684,0.481128,33
779,18.432,36,10,protocol,7.5,400,4617,11.5425,242,226,0.933884,0.880765,0.847754,0.822553,0.80373,0.750089,0.675249,0.675249,0.675249,0.675249,0.481033,33
780,18.432,36,10,protocol,7.5,400,4291,10.7275,274,257,0.937956,0.832744,0.797425,0.776361,0.755052,0.698337,0.628994,0.628994,0.628994,0.628994,0.481007,33
781,18.432,36,10,protocol,7.5,400,4613,11.5325,288,269,0.934028,0.877404,0.846256,0.830571,0.805054,0.744565,0.6761,0.6761,0.6761,0.6761,0.480876,33
782,17.408,34,10,protocol,7.5,400,4537,11.3425,256,240,0.9375,0.867206,0.844704,0.828512,0.802347,0.737531,0.668681,0.668681,0.668681,0.668681,0.480745,33
783,16.384,32,10,protocol,7.5,400,4625,11.5625,214,208,0.971963,0.864066,0.832878,0.817832,0.796362,0.742234,0.686516,0.686516,0.686516,0.686516,0.480707,33
784,16.384,32,10,protocol,7.5,400,4663,11.6575,200,186,0.93,0.87201,0.854436,0.830222,0.811875,0.755995,0.685387,0.685387,0.685387,0.685387,0.480679,33
785,15.872,31,10,protocol,7.5,400,4723,11.8075,216,203,0.939815,0.887356,0.861163,0.843478,0.820866,0.763961,0.690867,0.690867,0.690867,0.690867,0.480831,33
786,16.384,32,10,protocol,7.5,400,4613,11.5325,196,188,0.959184,0.859155,0.840758,0.821449,0.799035,0.742902,0.672794,0.672794,0.672794,0.672794,0.480712,33
787,15.36,30,10,protocol,7.5,400,4584,11.46,206,194,0.941748,0.859107,0.833333,0.812104,0.788302,0.73564,0.669296,0.669296,0.669296,0.669296,0.480823,33
788,16.384,32,10,protocol,7.5,400,4633,11.5825,242,225,0.929752,0.864143,0.84267,0.823667,0.802229,0.744487,0.677141,0.677141,0.677141,0.677141,0.480708,33
789,16.384,32,10,protocol,7.5,400,4767,11.9175,206,193,0.936893,0.898633,0.874765,0.852976,0.827352,0.762921,0.693483,0.693483,0.693483,0.693483,0.480574,33
790,16.384,32,10,protocol,7.5,400,4741,11.8525,216,208,0.962963,0.883429,0.870405,0.840698,0.822134,0.758716,0.690761,0.690761,0.690761,0.690761,0.480434,33
791,16.384,32,10,protocol,7.5,400,4701,11.7525,227,213,0.938326,0.85,0.833973,0.815425,0.800829,0.746992,0.685794,0.685794,0.685794,0.685794,0.48038,33
792,15.872,31,10,protocol,7.5,400,4493,11.2325,226,190,0.840708,0.824153,0.811275,0.791545,0.779215,0.71516,0.655958,0.655958,0.655958,0.655958,0.480717,33
793,16.384,32,10,protocol,7.5,400,4587,11.4675,240,220,0.916667,0.864646,0.834151,0.8045,0.782867,0.72211,0.661379,0.661379,0.661379,0.661379,0.480715,33
794,15.36,30,10,protocol,7.5,400,4702,11.755,236,220,0.932203,0.860236,0.840271,0.814424,0.796047,0.738954,0.675575,0.675575,0.675575,0.675575,0.480658,33
795,17.92,35,10,protocol,7.5,400,4897,12.2425,222,200,0.900901,0.882739,0.872881,0.855177,0.826434,0.76306,0.698232,0.698232,0.698232,0.698232,0.480581,33
796,18.432,36,10,protocol,7.5,400,4865,12.1625,246,228,0.926829,0.876611,0.848816,0.833233,0.814758,0.756729,0.686961,0.686961,0.686961,0.686961,0.480446,33
797,18.432,36,10,protocol,7.5,400,4898,12.245,246,228,0.926829,0.893715,0.86691,0.848214,0.820397,0.760244,0.688308,0.688308,0.688308,0.688308,0.480421,33
798,18.432,36,10,protocol,7.5,400,4760,11.9,240,217,0.904167,0.867031,0.833642,0.814941,0.78988,0.733579,0.667602,0.667602,0.667602,0.667602,0.480327,33
799,17.408,34,10,protocol,7.5,400,4806,12.015,250,238,0.952,0.878597,0.858349,0.832304,0.794635,0.734996,0.672404,0.672404,0.672404,0.672404,0.480218,33
800,18.432,36,10,protocol,7.5,400,4753,11.8825,262,239,0.912214,0.848598,0.829977,0.811111,0.782339,0.72235,0.663453,0.663453,0.663453,0.663453,0.480116,33
801,18.432,36,10,protocol,7.5,400,4572,11.43,280,264,0.942857,0.85728,0.823336,0.792999,0.754234,0.695966,0.637556,0.637556,0.637556,0.637556,0.480064,33
802,17.92,35,10,protocol,7.5,400,4538,11.345,338,314,0.928994,0.859184,0.80981,0.789288,0.75032,0.688186,0.634228,0.634228,0.634228,0.634228,0.479913,33
803,18.432,36,10,protocol,7.5,400,4736,11.84,342,324,0.947368,0.858921,0.808424,0.792894,0.776846,0.715832,0.661128,0.661128,0.661128,0.661128,0.47985,33
804,18.432,36,10,protocol,7.5,400,4884,12.21,346,313,0.904624,0.87169,0.834222,0.81538,0.786987,0.730126,0.680893,0.680893,0.680893,0.680893,0.479708,33
805,17.408,34,10,protocol,7.5,400,4878,12.195,354,336,0.949153,0.901606,0.846429,0.814577,0.78394,0.72944,0.672737,0.672737,0.672737,0.672737,0.479665,33
806,17.408,34,10,protocol,7.5,400,5270,13.175,324,315,0.972222,0.926597,0.881602,0.858341,0.832988,0.775857,0.718886,0.718886,0.718886,0.718886,0.479609,33
807,16.384,32,10,protocol,7.5,400,4531,11.3275,322,291,0.903727,0.83427,0.782456,0.749283,0.724295,0.662851,0.611614,0.611614,0.611614,0.611614,0.479557,33
808,16.896,33,10,protocol,7.5,400,4564,11.41,340,309,0.908824,0.852749,0.794246,0.765898,0.733389,0.660232,0.61202,0.61202,0.61202,0.61202,0.479519,33
809,16.384,32,10,protocol,7.5,400,5176,12.94,322,310,0.962733,0.908438,0.859982,0.835732,0.81327,0.749307,0.695243,0.695243,0.695243,0.695243,0.479432,33
810,16.384,32,10,protocol,7.5,400,5137,12.8425,308,295,0.957792,0.902504,0.858997,0.832763,0.802972,0.740591,0.690086,0.690086,0.690086,0.690086,0.479502,33
811,15.872,31,10,protocol,7.5,400,4779,11.9475,276,254,0.92029,0.848294,0.807239,0.779136,0.752509,0.701857,0.645676,0.645676,0.645676,0.645676,0.479546,33
812,15.36,30,10,protocol,7.5,400,5060,12.65,290,278,0.958621,0.871681,0.848908,0.822309,0.792077,0.741119,0.681126,0.681126,0.681126,0.681126,0.479606,33
813,17.408,34,10,protocol,7.5,400,4902,12.255,290,259,0.893103,0.839518,0.810254,0.781189,0.754149,0.716075,0.650086,0.650086,0.650086,0.650086,0.479586,33
814,17.408,34,10,protocol,7.5,400,5216,13.04,203,189,0.931034,0.870588,0.840453,0.808752,0.784648,0.753932,0.68255,0.68255,0.68255,0.68255,0.479442,33
815,17.92,35,10,protocol,7.5,400,5348,13.37,188,178,0.946809,0.886774,0.861505,0.833423,0.810082,0.769997,0.691909,0.691909,0.691909,0.691909,0.479335,33
816,17.408,34,10,protocol,7.5,400,4999,12.4975,174,169,0.971264,0.835031,0.816017,0.783947,0.75632,0.715539,0.63835,0.63835,0.63835,0.63835,0.479206,33
817,18.432,36,10,protocol,7.5,400,4882,12.205,209,194,0.92823,0.87827,0.830782,0.790899,0.750782,0.705425,0.625048,0.625048,0.625048,0.625048,0.479212,33
818,17.92,35,10,protocol,7.5,400,5131,12.8275,268,243,0.906716,0.842,0.82383,0.793723,0.771985,0.729776,0.653836,0.653836,0.653836,0.653836,0.479076,33
819,17.408,34,10,protocol,7.5,400,5000,12.5,266,253,0.951128,0.848365,0.81649,0.784752,0.758285,0.707638,0.639386,0.639386,0.639386,0.639386,0.47915,33
820,19.456,38,10,protocol,7.5,400,4717,11.7925,288,247,0.857639,0.825323,0.777302,0.737244,0.707039,0.660334,0.598628,0.598628,0.598628,0.598628,0.479487,33
821,20.48,40,10,protocol,7.5,400,5086,12.715,348,305,0.876437,0.831304,0.812075,0.77534,0.749664,0.709373,0.640544,0.640544,0.640544,0.640544,0.479351,33
822,20.48,40,10,protocol,7.5,400,5249,13.1225,350,313,0.894286,0.858639,0.819536,0.794779,0.77469,0.731449,0.664934,0.664934,0.664934,0.664934,0.479218,33
823,20.48,40,10,protocol,7.5,400,5627,14.0675,318,311,0.977987,0.914634,0.89187,0.857031,0.827881,0.782824,0.714722,0.714722,0.714722,0.714722,0.479072,33
824,20.48,40,10,protocol,7.5,400,5031,12.5775,292,255,0.873288,0.811927,0.790586,0.761073,0.737618,0.696127,0.640918,0.640918,0.640918,0.640918,0.478938,33
825,20.48,40,10,protocol,7.5,400,5329,13.3225,256,238,0.929688,0.867273,0.833203,0.810923,0.783321,0.742685,0.675374,0.675374,0.675374,0.675374,0.478787,33
826,19.968,39,10,protocol,7.5,400,5237,13.0925,240,228,0.95,0.861035,0.816221,0.798907,0.779431,0.734294,0.663666,0.663666,0.663666,0.663666,0.478649,33
827,20.48,40,10,protocol,7.5,400,5105,12.7625,240,226,0.941667,0.839321,0.801364,0.783833,0.764729,0.717144,0.6536,0.6536,0.6536,0.6536,0.47857,33
828,18.432,36,10,protocol,7.5,400,5015,12.5375,284,257,0.90493,0.840886,0.796692,0.776039,0.754892,0.70384,0.652264,0.652264,0.652264,0.652264,0.478583,33
829,20.992,41,10,protocol,7.5,400,5102,12.755,288,273,0.947917,0.849251,0.811642,0.785492,0.763943,0.718178,0.665753,0.665753,0.665753,0.665753,0.478677,33
830,20.48,40,10,protocol,7.5,400,4872,12.18,272,249,0.915441,0.834483,0.802393,0.776385,0.749711,0.693178,0.642659,0.642659,0.642659,0.642659,0.478629,33
831,19.968,39,10,protocol,7.5,400,4916,12.29,280,248,0.885714,0.811889,0.785124,0.767866,0.74283,0.702991,0.654635,0.654635,0.654635,0.654635,0.478765,33
832,19.456,38,10,protocol,7.5,400,4632,11.58,266,241,0.906015,0.797692,0.775587,0.750319,0.719799,0.66575,0.624663,0.624663,0.624663,0.624663,0.479011,33
833,19.968,39,10,protocol,7.5,400,4858,12.145,314,280,0.89172,0.828201,0.81,0.785696,0.760852,0.708579,0.654926,0.654926,0.654926,0.654926,0.478976,33
834,18.944,37,10,protocol,7.5,400,4990,12.475,350,327,0.934286,0.863929,0.830313,0.812778,0.785091,0.73548,0.678319,0.678319,0.678319,0.678319,0.478977,33
835,19.456,38,10,protocol,7.5,400,4933,12.3325,318,287,0.902516,0.856031,0.836227,0.815151,0.787465,0.73728,0.68,0.68,0.68,0.68,0.478942,33
836,17.92,35,10,protocol,7.5,400,4795,11.9875,286,268,0.937063,0.864419,0.833333,0.806178,0.77106,0.722582,0.655045,0.655045,0.655045,0.655045,0.478973,33
837,18.432,36,10,protocol,7.5,400,5020,12.55,320,298,0.93125,0.876161,0.858097,0.839466,0.807784,0.755912,0.68416,0.68416,0.68416,0.68416,0.478879,33
838,17.408,34,10,protocol,7.5,400,4999,12.4975,380,334,0.878947,0.841772,0.836274,0.825782,0.804027,0.748397,0.679674,0.679674,0.679674,0.679674,0.478817,33
839,19.456,38,10,protocol,7.5,400,5211,13.0275,448,415,0.926339,0.886935,0.86743,0.84765,0.817598,0.775635,0.703484,0.703484,0.703484,0.703484,0.478922,33
840,18.432,36,10,protocol,7.5,400,5179,12.9475,508,455,0.895669,0.847377,0.832512,0.819615,0.797559,0.758769,0.697508,0.697508,0.697508,0.697508,0.478817,33
841,17.408,34,10,protocol,7.5,400,5054,12.635,470,419,0.891489,0.855556,0.8393,0.821772,0.792652,0.744795,0.675354,0.675354,0.675354,0.675354,0.478777,33
842,17.92,35,10,protocol,7.5,400,5140,12.85,447,408,0.912752,0.878664,0.850838,0.835627,0.799426,0.753149,0.688002,0.688002,0.688002,0.688002,0.478862,33
843,17.92,35,10,protocol,7.5,400,5163,12.9075,399,369,0.924812,0.870515,0.830134,0.809235,0.784108,0.74531,0.683479,0.683479,0.683479,0.683479,0.479028,33
844,17.92,35,10,protocol,7.5,400,4848,12.12,325,293,0.901538,0.812292,0.784353,0.770378,0.744012,0.70091,0.644844,0.644844,0.644844,0.644844,0.478921,33
845,14.848,29,10,protocol,7.5,400,5178,12.945,286,266,0.93007,0.870909,0.845794,0.827488,0.79675,0.748629,0.687475,0.687475,0.687475,0.687475,0.479043,33
846,16.896,33,10,protocol,7.5,400,5201,13.0025,288,266,0.923611,0.87412,0.842928,0.826256,0.807385,0.76315,0.695571,0.695571,0.695571,0.695571,0.478943,33
847,15.872,31,10,protocol,7.5,400,5068,12.67,246,227,0.922764,0.850515,0.805566,0.791099,0.779194,0.743904,0.67795,0.67795,0.67795,0.67795,0.47886,33
848,15.872,31,10,protocol,7.5,400,5101,12.7525,298,271,0.909396,0.842949,0.820212,0.81629,0.797642,0.753793,0.691859,0.691859,0.691859,0.691859,0.478787,33
849,16.384,32,10,protocol,7.5,400,4783,11.9575,302,275,0.910596,0.817455,0.787399,0.780992,0.756135,0.714467,0.653541,0.653541,0.653541,0.653541,0.478669,33
850,16.384,32,10,protocol,7.5,400,5129,12.8225,290,274,0.944828,0.861319,0.834444,0.826853,0.808119,0.76315,0.697497,0.697497,0.697497,0.697497,0.478597,33
851,15.872,31,10,protocol,7.5,400,5051,12.6275,252,227,0.900794,0.847662,0.827894,0.815018,0.793197,0.749042,0.688677,0.688677,0.688677,0.688677,0.478558,33
852,15.872,31,10,protocol,7.5,400,4959,12.3975,266,243,0.913534,0.865649,0.822921,0.807813,0.770346,0.731365,0.671042,0.671042,0.671042,0.671042,0.478521,33
853,16.384,32,10,protocol,7.5,400,4973,12.4325,354,325,0.918079,0.860294,0.83228,0.809848,0.784118,0.739248,0.670127,0.670127,0.670127,0.670127,0.4784,33
854,16.384,32,10,protocol,7.5,400,4834,12.085,358,324,0.905028,0.836489,0.797639,0.784656,0.761431,0.713697,0.651523,0.651523,0.651523,0.651523,0.478534,33
855,16.384,32,10,protocol,7.5,400,4821,12.0525,336,308,0.916667,0.844123,0.799238,0.782181,0.759461,0.705984,0.659639,0.659639,0.659639,0.659639,0.478543,33
856,18.432,36,10,protocol,7.5,400,5195,12.9875,314,298,0.949045,0.889831,0.865198,0.845498,0.815509,0.763434,0.717662,0.717662,0.717662,0.717662,0.478534,33
857,17.408,34,10,protocol,7.5,400,4905,12.2625,318,290,0.91195,0.843103,0.822623,0.799506,0.775189,0.725032,0.669488,0.669488,0.669488,0.669488,0.478617,33
858,18.944,37,10,protocol,7.5,400,4934,12.335,304,275,0.904605,0.862712,0.831456,0.805881,0.77427,0.729747,0.677379,0.677379,0.677379,0.677379,0.478547,33
859,18.432,36,10,protocol,7.5,400,4971,12.4275,299,268,0.896321,0.854512,0.838496,0.822134,0.783493,0.741182,0.679524,0.679524,0.679524,0.679524,0.478489,33
860,18.432,36,10,protocol,7.5,400,4564,11.41,328,300,0.914634,0.834008,0.785402,0.757871,0.722397,0.680705,0.622935,0.622935,0.622935,0.622935,0.478517,33
861,17.92,35,10,protocol,7.5,400,5012,12.53,354,322,0.909605,0.845411,0.833189,0.81626,0.800963,0.747839,0.681812,0.681812,0.681812,0.681812,0.478408,33
862,15.872,31,10,protocol,7.5,400,4915,12.2875,344,321,0.93314,0.887189,0.854701,0.824778,0.793759,0.741914,0.672782,0.672782,0.672782,0.672782,0.478373,33
863,15.36,30,10,protocol,7.5,400,4613,11.5325,350,326,0.931429,0.858824,0.818182,0.795356,0.765026,0.706028,0.638427,0.638427,0.638427,0.638427,0.478427,33
864,16.384,32,10,protocol,7.5,400,4923,12.3075,356,324,0.910112,0.872837,0.839736,0.827214,0.80569,0.757193,0.691001,0.691001,0.691001,0.691001,0.478338,33
865,15.36,30,10,protocol,7.5,400,4879,12.1975,356,326,0.91573,0.894393,0.84544,0.829781,0.809619,0.760413,0.69384,0.69384,0.69384,0.69384,0.478416,33
866,16.384,32,10,protocol,7.5,400,4784,11.96,340,294,0.864706,0.855496,0.82774,0.815455,0.796223,0.75541,0.688652,0.688652,0.688652,0.688652,0.47841,33
867,15.36,30,10,protocol,7.5,400,4730,11.825,336,304,0.904762,0.87438,0.830986,0.812615,0.790484,0.743228,0.6883,0.6883,0.6883,0.6883,0.47851,33
868,15.872,31,10,protocol,7.5,400,5048,12.62,395,373,0.944304,0.914783,0.879951,0.865489,0.844697,0.793569,0.746525,0.746525,0.746525,0.746525,0.478499,33
869,15.872,31,10,protocol,7.5,400,4776,11.94,416,383,0.920673,0.880584,0.846373,0.82823,0.811528,0.757809,0.709002,0.709002,0.709002,0.709002,0.478701,33
870,15.872,31,10,protocol,7.5,400,4554,11.385,349,307,0.879656,0.834477,0.804196,0.799232,0.77503,0.729005,0.677986,0.677986,0.677986,0.677986,0.478694,33
871,16.384,32,10,protocol,7.5,400,4798,11.995,348,313,0.899425,0.886824,0.855142,0.843158,0.821945,0.779725,0.716077,0.716077,0.716077,0.716077,0.478644,33
872,17.92,35,10,protocol,7.5,400,4712,11.78,358,325,0.907821,0.8801,0.850121,0.833647,0.805085,0.762799,0.697926,0.697926,0.697926,0.697926,0.478558,33
873,18.432,36,10,protocol,7.5,400,4915,12.2875,322,286,0.888199,0.874068,0.869825,0.863673,0.846907,0.792179,0.726426,0.726426,0.726426,0.726426,0.478511,33
874,17.92,35,10,protocol,7.5,400,4845,12.1125,396,372,0.939394,0.897314,0.867863,0.84309,0.829423,0.775521,0.710804,0.710804,0.710804,0.710804,0.478446,33
875,17.92,35,10,protocol,7.5,400,4774,11.935,378,355,0.939153,0.887676,0.870296,0.844901,0.819118,0.758877,0.686763,0.686763,0.686763,0.686763,0.478345,33
876,18.432,36,10,protocol,7.5,400,4581,11.4525,308,277,0.899351,0.848943,0.821245,0.795216,0.766729,0.711093,0.659896,0.659896,0.659896,0.659896,0.478423,33
877,18.432,36,10,protocol,7.5,400,4654,11.635,320,296,0.925,0.850669,0.821386,0.7992,0.773597,0.72088,0.663198,0.663198,0.663198,0.663198,0.478295,33
878,18.432,36,10,protocol,7.5,400,4796,11.99,314,285,0.907643,0.845295,0.815987,0.794711,0.77853,0.731209,0.679949,0.679949,0.679949,0.679949,0.478178,33
879,17.408,34,10,protocol,7.5,400,4998,12.495,322,308,0.956522,0.896721,0.860917,0.843342,0.815505,0.762253,0.711538,0.711538,0.711538,0.711538,0.478298,33
880,17.92,35,10,protocol,7.5,400,4832,12.08,292,272,0.931507,0.884426,0.852768,0.828298,0.797203,0.740692,0.684419,0.684419,0.684419,0.684419,0.478375,33
881,18.944,37,10,protocol,7.5,400,4813,12.0325,326,297,0.911043,0.870809,0.846184,0.81697,0.789296,0.732597,0.676082,0.676082,0.676082,0.676082,0.478355,33
882,18.432,36,10,protocol,7.5,400,4961,12.4025,342,322,0.94152,0.896163,0.861723,0.838246,0.810314,0.754432,0.690808,0.690808,0.690808,0.690808,0.478252,33
883,18.432,36,10,protocol,7.5,400,4800,12,382,344,0.900524,0.861883,0.823799,0.802757,0.781618,0.73438,0.668198,0.668198,0.668198,0.668198,0.478131,33
884,17.408,34,10,protocol,7.5,400,5158,12.895,416,394,0.947115,0.929661,0.899242,0.87104,0.847659,0.790471,0.72136,0.72136,0.72136,0.72136,0.478092,33
885,15.36,30,10,protocol,7.5,400,4663,11.6575,405,365,0.901235,0.859929,0.813095,0.782427,0.762167,0.70616,0.653997,0.653997,0.653997,0.653997,0.478406,33
886,18.432,36,10,protocol,7.5,400,5286,13.215,394,374,0.949239,0.920346,0.888208,0.869716,0.855699,0.798703,0.74587,0.74587,0.74587,0.74587,0.478525,33
887,18.432,36,10,protocol,7.5,400,5108,12.77,377,359,0.952255,0.911277,0.865654,0.842345,0.813816,0.770121,0.71647,0.71647,0.71647,0.71647,0.478408,33
888,18.432,36,10,protocol,7.5,400,5217,13.0425,398,376,0.944724,0.903306,0.886996,0.86807,0.843292,0.797357,0.736033,0.736033,0.736033,0.736033,0.478292,33
889,18.432,36,10,protocol,7.5,400,5049,12.6225,408,381,0.933824,0.912322,0.883074,0.849831,0.818112,0.771982,0.71542,0.71542,0.71542,0.71542,0.478283,33
890,18.432,36,10,protocol,7.5,400,4822,12.055,345,306,0.886957,0.843499,0.819297,0.800209,0.772736,0.738588,0.683546,0.683546,0.683546,0.683546,0.478383,33
891,18.432,36,10,protocol,7.5,400,4858,12.145,330,299,0.906061,0.877832,0.855209,0.825,0.788435,0.746875,0.687916,0.687916,0.687916,0.687916,0.478264,33
892,18.432,36,10,protocol,7.5,400,5142,12.855,316,300,0.949367,0.891914,0.875662,0.849479,0.825813,0.788926,0.72572,0.72572,0.72572,0.72572,0.478142,33
893,18.432,36,10,protocol,7.5,400,4995,12.4875,302,286,0.94702,0.883855,0.857435,0.828815,0.806375,0.770037,0.700674,0.700674,0.700674,0.700674,0.478022,33
894,17.92,35,10,protocol,7.5,400,4323,10.8075,308,271,0.87987,0.81446,0.767886,0.747267,0.720208,0.673807,0.60759,0.60759,0.60759,0.60759,0.478059,33
895,16.384,32,10,protocol,7.5,400,5014,12.535,286,266,0.93007,0.901887,0.873116,0.849261,0.825502,0.778782,0.697606,0.697606,0.697606,0.697606,0.477948,33
896,15.36,30,10,protocol,7.5,400,4733,11.8325,264,228,0.863636,0.827723,0.807309,0.794235,0.770216,0.724786,0.661489,0.661489,0.661489,0.661489,0.477926,33
897,15.36,30,10,protocol,7.5,400,4639,11.5975,252,235,0.93254,0.855422,0.831461,0.800479,0.763509,0.708068,0.641938,0.641938,0.641938,0.641938,0.478191,33
898,18.944,37,10,protocol,7.5,400,4920,12.3,304,284,0.934211,0.88309,0.854133,0.828517,0.799232,0.746745,0.676523,0.676523,0.676523,0.676523,0.478159,33
899,17.92,35,10,protocol,7.5,400,5156,12.89,303,287,0.947195,0.913402,0.876543,0.855537,0.826148,0.774418,0.70556,0.70556,0.70556,0.70556,0.478042,33
900,18.432,36,10,protocol,7.5,400,4752,11.88,320,286,0.89375,0.864017,0.814181,0.790479,0.759681,0.711158,0.645301,0.645301,0.645301,0.645301,0.478106,33
901,17.92,35,10,protocol,7.5,400,5101,12.7525,300,277,0.923333,0.894332,0.859839,0.839709,0.810939,0.759649,0.688208,0.688208,0.688208,0.688208,0.478095,33
902,16.896,33,10,protocol,7.5,400,4753,11.8825,258,233,0.903101,0.832381,0.788399,0.774831,0.749303,0.703135,0.645039,0.645039,0.645039,0.645039,0.478253,33
903,16.384,32,10,protocol,7.5,400,5136,12.84,232,223,0.961207,0.906134,0.862385,0.836254,0.806287,0.761365,0.698694,0.698694,0.698694,0.698694,0.478222,33
904,16.384,32,10,protocol,7.5,400,4839,12.0975,196,187,0.954082,0.853531,0.823339,0.795213,0.763458,0.719841,0.659444,0.659444,0.659444,0.659444,0.478189,33
905,15.36,30,10,protocol,7.5,400,4992,12.48,206,192,0.932039,0.858586,0.822806,0.795526,0.773749,0.734642,0.676479,0.676479,0.676479,0.676479,0.478399,33
906,17.408,34,10,protocol,7.5,400,5047,12.6175,218,196,0.899083,0.849251,0.828559,0.809006,0.7894,0.745032,0.68061,0.68061,0.68061,0.68061,0.478337,33
907,16.384,32,10,protocol,7.5,400,4418,11.045,232,210,0.905172,0.802305,0.771561,0.724728,0.702094,0.657819,0.595682,0.595682,0.595682,0.595682,0.478381,33
908,14.848,29,10,protocol,7.5,400,5327,13.3175,212,200,0.943396,0.901754,0.872107,0.84969,0.831767,0.785987,0.716362,0.716362,0.716362,0.716362,0.478406,33
909,14.848,29,10,protocol,7.5,400,4948,12.37,198,190,0.959596,0.861062,0.82072,0.793708,0.771087,0.726652,0.665903,0.665903,0.665903,0.665903,0.478719,33
910,15.872,31,10,protocol,7.5,400,4920,12.3,188,173,0.920213,0.829991,0.800778,0.775088,0.759316,0.724454,0.666712,0.666712,0.666712,0.666712,0.478631,33
911,15.872,31,10,protocol,7.5,400,4951,12.3775,228,209,0.916667,0.824222,0.793807,0.779817,0.760795,0.727748,0.669643,0.669643,0.669643,0.669643,0.478546,33
912,15.872,31,10,protocol,7.5,400,5130,12.825,197,176,0.893401,0.864167,0.832957,0.806719,0.785926,0.753471,0.697931,0.697931,0.697931,0.697931,0.478509,33
913,16.384,32,10,protocol,7.5,400,5098,12.745,232,217,0.935345,0.869181,0.836337,0.812021,0.786575,0.751323,0.692203,0.692203,0.692203,0.692203,0.478437,33
914,15.36,30,10,protocol,7.5,400,4908,12.27,258,233,0.903101,0.834684,0.79639,0.777143,0.758978,0.723101,0.662257,0.662257,0.662257,0.662257,0.478446,33
915,16.896,33,10,protocol,7.5,400,4756,11.89,312,272,0.871795,0.797683,0.770289,0.754926,0.738025,0.705864,0.64305,0.64305,0.64305,0.64305,0.478554,33
916,15.872,31,10,protocol,7.5,400,4869,12.1725,342,303,0.885965,0.83602,0.814788,0.78343,0.752364,0.719975,0.666119,0.666119,0.666119,0.666119,0.47872,33
917,15.872,31,10,protocol,7.5,400,4983,12.4575,352,304,0.863636,0.822331,0.801017,0.772997,0.762956,0.735285,0.690654,0.690654,0.690654,0.690654,0.478705,33
918,14.848,29,10,protocol,7.5,400,4771,11.9275,404,361,0.893564,0.821629,0.791093,0.764804,0.74429,0.713699,0.663143,0.663143,0.663143,0.663143,0.478823,33
919,16.384,32,10,protocol,7.5,400,4989,12.4725,394,358,0.908629,0.866112,0.828283,0.800388,0.779992,0.740932,0.694719,0.694719,0.694719,0.694719,0.478754,33
920,16.384,32,10,protocol,7.5,400,4971,12.4275,398,350,0.879397,0.829493,0.819535,0.800145,0.782147,0.740985,0.687465,0.687465,0.687465,0.687465,0.478783,33
921,16.384,32,10,protocol,7.5,400,5024,12.56,338,307,0.908284,0.857861,0.836996,0.811303,0.785189,0.747244,0.689508,0.689508,0.689508,0.689508,0.478726,33
922,15.872,31,10,protocol,7.5,400,4892,12.23,288,262,0.909722,0.819858,0.786299,0.767348,0.751296,0.722994,0.672902,0.672902,0.672902,0.672902,0.479004,33
923,16.384,32,10,protocol,7.5,400,4970,12.425,281,257,0.914591,0.823246,0.805484,0.783064,0.765619,0.729314,0.684008,0.684008,0.684008,0.684008,0.479094,33
924,16.384,32,10,protocol,7.5,400,4931,12.3275,324,292,0.901235,0.823034,0.787642,0.77217,0.758101,0.720753,0.673313,0.673313,0.673313,0.673313,0.479073,33
925,15.872,31,10,protocol,7.5,400,4795,11.9875,324,287,0.885802,0.810271,0.793128,0.766777,0.745627,0.707809,0.647663,0.647663,0.647663,0.647663,0.479031,33
926,15.872,31,10,protocol,7.5,400,5086,12.715,284,264,0.929577,0.854908,0.829035,0.806041,0.78289,0.742703,0.681684,0.681684,0.681684,0.681684,0.47895,33
927,16.384,32,10,protocol,7.5,400,5058,12.645,314,284,0.904459,0.827415,0.812058,0.796001,0.778726,0.740385,0.680802,0.680802,0.680802,0.680802,0.478964,33
928,16.384,32,10,protocol,7.5,400,5113,12.7825,366,346,0.945355,0.844667,0.831289,0.808571,0.790706,0.750428,0.699644,0.699644,0.699644,0.699644,0.478855,33
